@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0.703704,0.331214,0.367816,0.659091,1,1,0,0.705285,2645
0.703704,0.32089,0.37931,0.659091,1,1,0,0.705025,2644
0.703704,0.311496,0.390805,0.659091,1,1,0,0.704764,2643
0.703704,0.303119,0.402299,0.659091,1,1,0,0.704504,2642
0.703704,0.295846,0.413793,0.659091,1,1,0,0.704244,2641
0.703704,0.289759,0.425287,0.659091,1,1,0,0.703983,2640
0.703704,0.284935,0.436782,0.659091,1,1,0,0.703723,2639
0.703704,0.281439,0.448276,0.659091,1,1,0,0.703463,2638
0.703704,0.27932,0.45977,0.659091,1,1,0,0.703202,2637
0.703704,0.25871,0.471264,0.647727,0,1,0,0.702682,2635
0.703704,0.238809,0.471264,0.636364,0,1,0,0.702421,2634
0.703704,0.218908,0.471264,0.625,0,1,0,0.702161,2633
0.703704,0.199007,0.471264,0.613636,0,1,0,0.701901,2632
0.703704,0.179107,0.471264,0.602273,0,1,0,0.70164,2631
0.703704,0.159206,0.471264,0.590909,0,1,0,0.70138,2630
0.703704,0.139305,0.471264,0.579545,0,1,0,0.70112,2629
0.703704,0.119404,0.471264,0.568182,0,1,0,0.700859,2628
0.703704,0.099504,0.471264,0.556818,0,1,0,0.700599,2627
0.703704,0.079603,0.471264,0.545455,0,1,0,0.700338,2626
0.703704,0.059702,0.471264,0.534091,0,1,0,0.700078,2625
0.703704,0.039801,0.471264,0.522727,0,1,0,0.699818,2624
0.703704,0.019901,0.471264,0.511364,0,1,0,0.699557,2724
0.722222,0.929175,1,0.590909,1,1,1,0.725592,2723
0.722222,0.909575,0.988506,0.590909,1,1,0,0.725332,2722
0.722222,0.889988,0.977011,0.590909,1,1,0,0.725072,2721
0.722222,0.870416,0.965517,0.590909,1,1,0,0.724811,2720
0.722222,0.850859,0.954023,0.590909,1,1,0,0.724551,2719
0.722222,0.831318,0.942529,0.590909,1,1,0,0.724291,2718
0.722222,0.811794,0.931034,0.590909,1,1,0,0.72403,2717
0.722222,0.79229,0.91954,0.590909,1,1,0,0.72377,2716
0.722222,0.772805,0.908046,0.590909,1,1,0,0.72351,2715
0.722222,0.753342,0.896552,0.590909,1,1,0,0.723249,2714
0.722222,0.733903,0.885057,0.590909,1,1,0,0.722989,2713
0.722222,0.714489,0.873563,0.590909,1,1,0,0.722728,2712
0.722222,0.695103,0.862069,0.590909,1,1,0,0.722468,2711
0.722222,0.675747,0.850575,0.590909,1,1,0,0.722208,2710
0.722222,0.656423,0.83908,0.590909,1,1,0,0.721947,2709
0.722222,0.637135,0.827586,0.590909,1,1,0,0.721687,2708
0.722222,0.617885,0.816092,0.590909,1,1,0,0.721427,2707
0.722222,0.598678,0.804598,0.590909,1,1,0,0.721166,2706
0.722222,0.579518,0.793103,0.590909,1,1,0,0.720906,2705
0.722222,0.56041,0.781609,0.590909,1,1,0,0.720646,2704
0.722222,0.541359,0.770115,0.590909,1,1,0,0.720385,2703
0.722222,0.522371,0.758621,0.590909,1,1,0,0.720125,2702
0.722222,0.503453,0.747126,0.590909,1,1,0,0.719865,2701
0.722222,0.484615,0.735632,0.590909,1,1,0,0.719604,2700
0.722222,0.465864,0.724138,0.590909,1,1,0,0.719344,2699
0.722222,0.447214,0.712644,0.590909,1,1,0,0.719084,2698
0.722222,0.428675,0.701149,0.590909,1,1,0,0.718823,2697
0.722222,0.410264,0.689655,0.590909,1,1,0,0.718563,2696
0.722222,0.391999,0.678161,0.590909,1,1,0,0.718303,2695
0.722222,0.373901,0.666667,0.590909,1,1,0,0.718042,2694
0.722222,0.355995,0.655172,0.590909,1,1,0,0.717782,2693
0.722222,0.338313,0.643678,0.590909,1,1,0,0.717521,2692
0.722222,0.32089,0.632184,0.590909,1,1,0,0.717261,2691
0.722222,0.303772,0.62069,0.590909,1,1,0,0.717001,2690
0.722222,0.287013,0.609195,0.590909,1,1,0,0.71674,2689
0.722222,0.270679,0.597701,0.590909,1,1,0,0.71648,2688
0.722222,0.254854,0.586207,0.590909,1,1,0,0.71622,2687
0.722222,0.239637,0.574713,0.590909,1,1,0,0.715959,2686
0.722222,0.225151,0.563218,0.590909,1,1,0,0.715699,2685
0.722222,0.211548,0.551724,0.590909,1,1,0,0.715439,2684
0.722222,0.199007,0.54023,0.590909,1,1,0,0.715178,2683
0.722222,0.187743,0.528736,0.590909,1,1,0,0.714918,2682
0.722222,0.177998,0.517241,0.590909,1,1,0,0.714658,2681
0.722222,0.170032,0.505747,0.590909,1,1,0,0.714397,2680
0.722222,0.164106,0.494253,0.590909,1,1,0,0.714137,2679
0.722222,0.160445,0.482759,0.590909,1,1,0,0.713877,2678
0.722222,0.159206,0.471264,0.590909,0,1,0,0.713616,2677
0.722222,0.139305,0.471264,0.579545,0,1,0,0.713356,2676
0.722222,0.119404,0.471264,0.568182,0,1,0,0.713096,2675
0.722222,0.099504,0.471264,0.556818,0,1,0,0.712835,2674
0.722222,0.079603,0.471264,0.545455,0,1,0,0.712575,2673
0.722222,0.059702,0.471264,0.534091,0,1,0,0.712315,2672
0.722222,0.039801,0.471264,0.522727,0,1,0,0.712054,2671
0.722222,0.019901,0.471264,0.511364,0,1,0,0.711794,2771
0.740741,0.314658,0.298851,0.443182,1,1,1,0.737829,2770
0.740741,0.295846,0.310345,0.443182,1,1,0,0.737568,2769
0.740741,0.277185,0.321839,0.443182,1,1,0,0.737308,2768
0.740741,0.25871,0.333333,0.443182,1,1,0,0.737048,2767
0.740741,0.240462,0.344828,0.443182,1,1,0,0.736787,2766
0.740741,0.222497,0.356322,0.443182,1,1,0,0.736527,2765
0.740741,0.204891,0.367816,0.443182,1,1,0,0.736267,2764
0.740741,0.187743,0.37931,0.443182,1,1,0,0.736006,2763
0.740741,0.171193,0.390805,0.443182,1,1,0,0.735746,2762
0.740741,0.15543,0.402299,0.443182,1,1,0,0.735486,2761
0.740741,0.14072,0.413793,0.443182,1,1,0,0.735225,2760
0.740741,0.127427,0.425287,0.443182,1,1,0,0.734965,2759
0.740741,0.11604,0.436782,0.443182,1,1,0,0.734705,2758
0.740741,0.107169,0.448276,0.443182,1,1,0,0.734444,2757
0.740741,0.101474,0.45977,0.443182,1,1,0,0.734184,2756
0.740741,0.099504,0.471264,0.443182,0,1,0,0.733923,2755
0.740741,0.079603,0.471264,0.454545,0,1,0,0.733663,2754
0.740741,0.059702,0.471264,0.465909,0,1,0,0.733403,2753
0.740741,0.039801,0.471264,0.477273,0,1,0,0.733142,2752
0.740741,0.019901,0.471264,0.488636,0,1,0,0.732882,2852
0.759259,0.342385,0.586207,0.340909,1,1,1,0.758917,2851
0.759259,0.331214,0.574713,0.340909,1,1,0,0.758657,2850
0.759259,0.32089,0.563218,0.340909,1,1,0,0.758396,2849
0.759259,0.311496,0.551724,0.340909,1,1,0,0.758136,2848
0.759259,0.303119,0.54023,0.340909,1,1,0,0.757876,2847
0.759259,0.295846,0.528736,0.340909,1,1,0,0.757615,2846
0.759259,0.289759,0.517241,0.340909,1,1,0,0.757355,2845
0.759259,0.284935,0.505747,0.340909,1,1,0,0.757095,2844
0.759259,0.281439,0.494253,0.340909,1,1,0,0.756834,2843
0.759259,0.27932,0.482759,0.340909,1,1,0,0.756574,2842
0.759259,0.27861,0.471264,0.340909,0,1,0,0.756313,2841
0.759259,0.25871,0.471264,0.352273,0,1,0,0.756053,2840
0.759259,0.238809,0.471264,0.363636,0,1,0,0.755793,2839
0.759259,0.218908,0.471264,0.375,0,1,0,0.755532,2838
0.759259,0.199007,0.471264,0.386364,0,1,0,0.755272,2837
0.759259,0.179107,0.471264,0.397727,0,1,0,0.755012,2836
0.759259,0.159206,0.471264,0.409091,0,1,0,0.754751,2835
0.759259,0.139305,0.471264,0.420455,0,1,0,0.754491,2834
0.759259,0.119404,0.471264,0.431818,0,1,0,0.754231,2833
0.759259,0.099504,0.471264,0.443182,0,1,0,0.75397,2832
0.759259,0.079603,0.471264,0.454545,0,1,0,0.75371,2831
0.759259,0.059702,0.471264,0.465909,0,1,0,0.75345,2830
0.759259,0.039801,0.471264,0.477273,0,1,0,0.753189,2829
0.759259,0.019901,0.471264,0.488636,0,1,0,0.752929,2929
0.777778,0.518948,0.494253,0.795455,1,1,1,0.778964,2928
0.777778,0.517802,0.482759,0.795455,1,1,0,0.778703,2927
0.777778,0.517419,0.471264,0.795455,0,1,0,0.778443,2926
0.777778,0.497519,0.471264,0.784091,0,1,0,0.778183,2925
0.777778,0.477618,0.471264,0.772727,0,1,0,0.777922,2924
0.777778,0.457717,0.471264,0.761364,0,1,0,0.777662,2923
0.777778,0.437816,0.471264,0.75,0,1,0,0.777402,2922
0.777778,0.417916,0.471264,0.738636,0,1,0,0.777141,2921
0.777778,0.398015,0.471264,0.727273,0,1,0,0.776881,2920
0.777778,0.378114,0.471264,0.715909,0,1,0,0.776621,2919
0.777778,0.358213,0.471264,0.704545,0,1,0,0.77636,2918
0.777778,0.338313,0.471264,0.693182,0,1,0,0.7761,2917
0.777778,0.318412,0.471264,0.681818,0,1,0,0.77584,2916
0.777778,0.298511,0.471264,0.670455,0,1,0,0.775579,2915
0.777778,0.27861,0.471264,0.659091,0,1,0,0.775319,2914
0.777778,0.25871,0.471264,0.647727,0,1,0,0.775059,2913
0.777778,0.238809,0.471264,0.636364,0,1,0,0.774798,2912
0.777778,0.218908,0.471264,0.625,0,1,0,0.774538,2911
0.777778,0.199007,0.471264,0.613636,0,1,0,0.774278,2910
0.777778,0.179107,0.471264,0.602273,0,1,0,0.774017,2909
0.777778,0.159206,0.471264,0.590909,0,1,0,0.773757,2908
0.777778,0.139305,0.471264,0.579545,0,1,0,0.773496,2907
0.777778,0.119404,0.471264,0.568182,0,1,0,0.773236,2906
0.777778,0.099504,0.471264,0.556818,0,1,0,0.772976,2905
0.777778,0.079603,0.471264,0.545455,0,1,0,0.772715,2904
0.777778,0.059702,0.471264,0.534091,0,1,0,0.772455,2903
0.777778,0.039801,0.471264,0.522727,0,1,0,0.772195,2902
0.777778,0.019901,0.471264,0.511364,0,1,0,0.771934,3002
0.796296,0.261753,0.448276,0.352273,1,1,1,0.797969,3001
0.796296,0.259474,0.45977,0.352273,1,1,0,0.797709,3000
0.796296,0.25871,0.471264,0.352273,0,1,0,0.797449,2999
0.796296,0.238809,0.471264,0.363636,0,1,0,0.797188,2998
0.796296,0.218908,0.471264,0.375,0,1,0,0.796928,2997
0.796296,0.199007,0.471264,0.386364,0,1,0,0.796668,2996
0.796296,0.179107,0.471264,0.397727,0,1,0,0.796407,2995
0.796296,0.159206,0.471264,0.409091,0,1,0,0.796147,2994
0.796296,0.139305,0.471264,0.420455,0,1,0,0.795886,2993
0.796296,0.119404,0.471264,0.431818,0,1,0,0.795626,2992
0.796296,0.099504,0.471264,0.443182,0,1,0,0.795366,2991
0.796296,0.079603,0.471264,0.454545,0,1,0,0.795105,2990
0.796296,0.059702,0.471264,0.465909,0,1,0,0.794845,2989
0.796296,0.039801,0.471264,0.477273,0,1,0,0.794585,2988
0.796296,0.019901,0.471264,0.488636,0,1,0,0.794324,3088
0.814815,0.848528,0.091954,0.193182,1,1,1,0.820359,3087
0.814815,0.833221,0.103448,0.193182,1,1,0,0.820099,3086
0.814815,0.818112,0.114943,0.193182,1,1,0,0.819839,3085
0.814815,0.803211,0.126437,0.193182,1,1,0,0.819578,3084
0.814815,0.788532,0.137931,0.193182,1,1,0,0.819318,3083
0.814815,0.774085,0.149425,0.193182,1,1,0,0.819058,3082
0.814815,0.759885,0.16092,0.193182,1,1,0,0.818797,3081
0.814815,0.745946,0.172414,0.193182,1,1,0,0.818537,3080
0.814815,0.732282,0.183908,0.193182,1,1,0,0.818276,3079
0.814815,0.71891,0.195402,0.193182,1,1,0,0.818016,3078
0.814815,0.705845,0.206897,0.193182,1,1,0,0.817756,3077
0.814815,0.693106,0.218391,0.193182,1,1,0,0.817495,3076
0.814815,0.68071,0.229885,0.193182,1,1,0,0.817235,3075
0.814815,0.668677,0.241379,0.193182,1,1,0,0.816975,3074
0.814815,0.657026,0.252874,0.193182,1,1,0,0.816714,3073
0.814815,0.645778,0.264368,0.193182,1,1,0,0.816454,3072
0.814815,0.634955,0.275862,0.193182,1,1,0,0.816194,3071
0.814815,0.624579,0.287356,0.193182,1,1,0,0.815933,3070
0.814815,0.614672,0.298851,0.193182,1,1,0,0.815673,3069
0.814815,0.605257,0.310345,0.193182,1,1,0,0.815413,3068
0.814815,0.596359,0.321839,0.193182,1,1,0,0.815152,3067
0.814815,0.587999,0.333333,0.193182,1,1,0,0.814892,3066
0.814815,0.580201,0.344828,0.193182,1,1,0,0.814632,3065
0.814815,0.572989,0.356322,0.193182,1,1,0,0.814371,3064
0.814815,0.566385,0.367816,0.193182,1,1,0,0.814111,3063
0.814815,0.56041,0.37931,0.193182,1,1,0,0.813851,3062
0.814815,0.555085,0.390805,0.193182,1,1,0,0.81359,3061
0.814815,0.550427,0.402299,0.193182,1,1,0,0.81333,3060
0.814815,0.546456,0.413793,0.193182,1,1,0,0.81307,3059
0.814815,0.543185,0.425287,0.193182,1,1,0,0.812809,3058
0.814815,0.540627,0.436782,0.193182,1,1,0,0.812549,3057
0.814815,0.538792,0.448276,0.193182,1,1,0,0.812288,3056
0.814815,0.537688,0.45977,0.193182,1,1,0,0.812028,3055
0.814815,0.53732,0.471264,0.193182,0,1,0,0.811768,3054
0.814815,0.517419,0.471264,0.204545,0,1,0,0.811507,3053
0.814815,0.497519,0.471264,0.215909,0,1,0,0.811247,3052
0.814815,0.477618,0.471264,0.227273,0,1,0,0.810987,3051
0.814815,0.457717,0.471264,0.238636,0,1,0,0.810726,3050
0.814815,0.437816,0.471264,0.25,0,1,0,0.810466,3049
0.814815,0.417916,0.471264,0.261364,0,1,0,0.810206,3048
0.814815,0.398015,0.471264,0.272727,0,1,0,0.809945,3047
0.814815,0.378114,0.471264,0.284091,0,1,0,0.809685,3046
0.814815,0.358213,0.471264,0.295455,0,1,0,0.809425,3045
0.814815,0.338313,0.471264,0.306818,0,1,0,0.809164,3044
0.814815,0.318412,0.471264,0.318182,0,1,0,0.808904,3043
0.814815,0.298511,0.471264,0.329545,0,1,0,0.808644,3042
0.814815,0.27861,0.471264,0.340909,0,1,0,0.808383,3041
0.814815,0.25871,0.471264,0.352273,0,1,0,0.808123,3040
0.814815,0.238809,0.471264,0.363636,0,1,0,0.807863,3039
0.814815,0.218908,0.471264,0.375,0,1,0,0.807602,3038
0.814815,0.199007,0.471264,0.386364,0,1,0,0.807342,3037
0.814815,0.179107,0.471264,0.397727,0,1,0,0.807081,3036
0.814815,0.159206,0.471264,0.409091,0,1,0,0.806821,3035
0.814815,0.139305,0.471264,0.420455,0,1,0,0.806561,3034
0.814815,0.119404,0.471264,0.431818,0,1,0,0.8063,3033
0.814815,0.099504,0.471264,0.443182,0,1,0,0.80604,3032
0.814815,0.079603,0.471264,0.454545,0,1,0,0.80578,3031
0.814815,0.059702,0.471264,0.465909,0,1,0,0.805519,3030
0.814815,0.039801,0.471264,0.477273,0,1,0,0.805259,3029
0.814815,0.019901,0.471264,0.488636,0,1,0,0.804999,3129
0.833333,0.800495,0.850575,0.761364,1,1,1,0.831034,3128
0.833333,0.784251,0.83908,0.761364,1,1,0,0.830773,3127
0.833333,0.768179,0.827586,0.761364,1,1,0,0.830513,3126
0.833333,0.75229,0.816092,0.761364,1,1,0,0.830253,3125
0.833333,0.736596,0.804598,0.761364,1,1,0,0.829992,3124
0.833333,0.72111,0.793103,0.761364,1,1,0,0.829732,3123
0.833333,0.705845,0.781609,0.761364,1,1,0,0.829471,3122
0.833333,0.690817,0.770115,0.761364,1,1,0,0.829211,3121
0.833333,0.67604,0.758621,0.761364,1,1,0,0.828951,3120
0.833333,0.661531,0.747126,0.761364,1,1,0,0.82869,3119
0.833333,0.64731,0.735632,0.761364,1,1,0,0.82843,3118
0.833333,0.633394,0.724138,0.761364,1,1,0,0.82817,3117
0.833333,0.619805,0.712644,0.761364,1,1,0,0.827909,3116
0.833333,0.606565,0.701149,0.761364,1,1,0,0.827649,3115
0.833333,0.593696,0.689655,0.761364,1,1,0,0.827389,3114
0.833333,0.581224,0.678161,0.761364,1,1,0,0.827128,3113
0.833333,0.569175,0.666667,0.761364,1,1,0,0.826868,3112
0.833333,0.557576,0.655172,0.761364,1,1,0,0.826608,3111
0.833333,0.546456,0.643678,0.761364,1,1,0,0.826347,3110
0.833333,0.535844,0.632184,0.761364,1,1,0,0.826087,3109
0.833333,0.525771,0.62069,0.761364,1,1,0,0.825827,3108
0.833333,0.51627,0.609195,0.761364,1,1,0,0.825566,3107
0.833333,0.507371,0.597701,0.761364,1,1,0,0.825306,3106
0.833333,0.499108,0.586207,0.761364,1,1,0,0.825046,3105
0.833333,0.491512,0.574713,0.761364,1,1,0,0.824785,3104
0.833333,0.484615,0.563218,0.761364,1,1,0,0.824525,3103
0.833333,0.478446,0.551724,0.761364,1,1,0,0.824265,3102
0.833333,0.473035,0.54023,0.761364,1,1,0,0.824004,3101
0.833333,0.468408,0.528736,0.761364,1,1,0,0.823744,3100
0.833333,0.464588,0.517241,0.761364,1,1,0,0.823483,3099
0.833333,0.461594,0.505747,0.761364,1,1,0,0.823223,3098
0.833333,0.459444,0.494253,0.761364,1,1,0,0.822963,3097
0.833333,0.45815,0.482759,0.761364,1,1,0,0.822702,3096
0.833333,0.457717,0.471264,0.761364,0,1,0,0.822442,3095
0.833333,0.437816,0.471264,0.75,0,1,0,0.822182,3094
0.833333,0.417916,0.471264,0.738636,0,1,0,0.821921,3093
0.833333,0.398015,0.471264,0.727273,0,1,0,0.821661,3092
0.833333,0.378114,0.471264,0.715909,0,1,0,0.821401,3091
0.833333,0.358213,0.471264,0.704545,0,1,0,0.82114,3090
0.833333,0.338313,0.471264,0.693182,0,1,0,0.82088,3089
0.833333,0.318412,0.471264,0.681818,0,1,0,0.82062,3088
0.833333,0.298511,0.471264,0.670455,0,1,0,0.820359,3087
0.833333,0.27861,0.471264,0.659091,0,1,0,0.820099,3086
0.833333,0.25871,0.471264,0.647727,0,1,0,0.819839,3085
0.833333,0.238809,0.471264,0.636364,0,1,0,0.819578,3084
0.833333,0.218908,0.471264,0.625,0,1,0,0.819318,3083
0.833333,0.199007,0.471264,0.613636,0,1,0,0.819058,3082
0.833333,0.179107,0.471264,0.602273,0,1,0,0.818797,3081
0.833333,0.159206,0.471264,0.590909,0,1,0,0.818537,3080
0.833333,0.139305,0.471264,0.579545,0,1,0,0.818276,3079
0.833333,0.119404,0.471264,0.568182,0,1,0,0.818016,3078
0.833333,0.099504,0.471264,0.556818,0,1,0,0.817756,3077
0.833333,0.079603,0.471264,0.545455,0,1,0,0.817495,3076
0.833333,0.059702,0.471264,0.534091,0,1,0,0.817235,3075
0.833333,0.039801,0.471264,0.522727,0,1,0,0.816975,3074
0.833333,0.019901,0.471264,0.511364,0,1,0,0.816714,3174
0.851852,0.418389,0.229885,0.511364,1,1,1,0.842749,3173
0.851852,0.398512,0.241379,0.511364,1,1,0,0.842489,3172
0.851852,0.378637,0.252874,0.511364,1,1,0,0.842229,3171
0.851852,0.358766,0.264368,0.511364,1,1,0,0.841968,3170
0.851852,0.338897,0.275862,0.511364,1,1,0,0.841708,3169
0.851852,0.319033,0.287356,0.511364,1,1,0,0.841448,3168
0.851852,0.299174,0.298851,0.511364,1,1,0,0.841187,3167
0.851852,0.27932,0.310345,0.511364,1,1,0,0.840927,3166
0.851852,0.259474,0.321839,0.511364,1,1,0,0.840666,3165
0.851852,0.239637,0.333333,0.511364,1,1,0,0.840406,3164
0.851852,0.219811,0.344828,0.511364,1,1,0,0.840146,3163
0.851852,0.2,0.356322,0.511364,1,1,0,0.839885,3162
0.851852,0.180209,0.367816,0.511364,1,1,0,0.839625,3161
0.851852,0.160445,0.37931,0.511364,1,1,0,0.839365,3160
0.851852,0.14072,0.390805,0.511364,1,1,0,0.839104,3159
0.851852,0.121051,0.402299,0.511364,1,1,0,0.838844,3158
0.851852,0.101474,0.413793,0.511364,1,1,0,0.838584,3157
0.851852,0.082053,0.425287,0.511364,1,1,0,0.838323,3156
0.851852,0.062932,0.436782,0.511364,1,1,0,0.838063,3155
0.851852,0.044499,0.448276,0.511364,1,1,0,0.837803,3154
0.851852,0.028144,0.45977,0.511364,1,1,0,0.837542,3153
0.851852,0.019901,0.471264,0.511364,0,1,0,0.837282,3253
0.87037,0.400495,0.264368,0.397727,1,1,1,0.863317,3252
0.87037,0.382798,0.275862,0.397727,1,1,0,0.863056,3251
0.87037,0.365329,0.287356,0.397727,1,1,0,0.862796,3250
0.87037,0.348121,0.298851,0.397727,1,1,0,0.862536,3249
0.87037,0.331214,0.310345,0.397727,1,1,0,0.862275,3248
0.87037,0.314658,0.321839,0.397727,1,1,0,0.862015,3247
0.87037,0.298511,0.333333,0.397727,1,1,0,0.861755,3246
0.87037,0.282843,0.344828,0.397727,1,1,0,0.861494,3245
0.87037,0.267737,0.356322,0.397727,1,1,0,0.861234,3244
0.87037,0.253295,0.367816,0.397727,1,1,0,0.860974,3243
0.87037,0.239637,0.37931,0.397727,1,1,0,0.860713,3242
0.87037,0.226903,0.390805,0.397727,1,1,0,0.860453,3241
0.87037,0.215259,0.402299,0.397727,1,1,0,0.860193,3240
0.87037,0.204891,0.413793,0.397727,1,1,0,0.859932,3239
0.87037,0.196,0.425287,0.397727,1,1,0,0.859672,3238
0.87037,0.188795,0.436782,0.397727,1,1,0,0.859412,3237
0.87037,0.183476,0.448276,0.397727,1,1,0,0.859151,3236
0.87037,0.180209,0.45977,0.397727,1,1,0,0.858891,3235
0.87037,0.179107,0.471264,0.397727,0,1,0,0.858631,3234
0.87037,0.159206,0.471264,0.409091,0,1,0,0.85837,3233
0.87037,0.139305,0.471264,0.420455,0,1,0,0.85811,3232
0.87037,0.119404,0.471264,0.431818,0,1,0,0.85785,3231
0.87037,0.099504,0.471264,0.443182,0,1,0,0.857589,3230
0.87037,0.079603,0.471264,0.454545,0,1,0,0.857329,3229
0.87037,0.059702,0.471264,0.465909,0,1,0,0.857068,3228
0.87037,0.039801,0.471264,0.477273,0,1,0,0.856808,3227
0.87037,0.019901,0.471264,0.488636,0,1,0,0.856548,3327
0.888889,0.580201,0.804598,0.534091,1,1,1,0.882583,3326
0.888889,0.56041,0.793103,0.534091,1,1,0,0.882322,3325
0.888889,0.540627,0.781609,0.534091,1,1,0,0.882062,3324
0.888889,0.520852,0.770115,0.534091,1,1,0,0.881802,3323
0.888889,0.501088,0.758621,0.534091,1,1,0,0.881541,3322
0.888889,0.481335,0.747126,0.534091,1,1,0,0.881281,3321
0.888889,0.461594,0.735632,0.534091,1,1,0,0.881021,3320
0.888889,0.441868,0.724138,0.534091,1,1,0,0.88076,3319
0.888889,0.422159,0.712644,0.534091,1,1,0,0.8805,3318
0.888889,0.402468,0.701149,0.534091,1,1,0,0.88024,3317
0.888889,0.382798,0.689655,0.534091,1,1,0,0.879979,3316
0.888889,0.363154,0.678161,0.534091,1,1,0,0.879719,3315
0.888889,0.34354,0.666667,0.534091,1,1,0,0.879458,3314
0.888889,0.323961,0.655172,0.534091,1,1,0,0.879198,3313
0.888889,0.304423,0.643678,0.534091,1,1,0,0.878938,3312
0.888889,0.284935,0.632184,0.534091,1,1,0,0.878677,3311
0.888889,0.265509,0.62069,0.534091,1,1,0,0.878417,3310
0.888889,0.246159,0.609195,0.534091,1,1,0,0.878157,3309
0.888889,0.226903,0.597701,0.534091,1,1,0,0.877896,3308
0.888889,0.20777,0.586207,0.534091,1,1,0,0.877636,3307
0.888889,0.188795,0.574713,0.534091,1,1,0,0.877376,3306
0.888889,0.170032,0.563218,0.534091,1,1,0,0.877115,3305
0.888889,0.15156,0.551724,0.534091,1,1,0,0.876855,3304
0.888889,0.133498,0.54023,0.534091,1,1,0,0.876595,3303
0.888889,0.11604,0.528736,0.534091,1,1,0,0.876334,3302
0.888889,0.099504,0.517241,0.534091,1,1,0,0.876074,3301
0.888889,0.084432,0.505747,0.534091,1,1,0,0.875814,3300
0.888889,0.071753,0.494253,0.534091,1,1,0,0.875553,3299
0.888889,0.062932,0.482759,0.534091,1,1,0,0.875293,3298
0.888889,0.059702,0.471264,0.534091,0,1,0,0.875033,3297
0.888889,0.039801,0.471264,0.522727,0,1,0,0.874772,3296
0.888889,0.019901,0.471264,0.511364,0,1,0,0.874512,3396
0.907407,0.380203,0.632184,0.352273,1,1,1,0.900547,3395
0.907407,0.365871,0.62069,0.352273,1,1,0,0.900286,3394
0.907407,0.35208,0.609195,0.352273,1,1,0,0.900026,3393
0.907407,0.338897,0.597701,0.352273,1,1,0,0.899766,3392
0.907407,0.326396,0.586207,0.352273,1,1,0,0.899505,3391
0.907407,0.314658,0.574713,0.352273,1,1,0,0.899245,3390
0.907407,0.303772,0.563218,0.352273,1,1,0,0.898985,3389
0.907407,0.293831,0.551724,0.352273,1,1,0,0.898724,3388
0.907407,0.284935,0.54023,0.352273,1,1,0,0.898464,3387
0.907407,0.277185,0.528736,0.352273,1,1,0,0.898204,3386
0.907407,0.270679,0.517241,0.352273,1,1,0,0.897943,3385
0.907407,0.265509,0.505747,0.352273,1,1,0,0.897683,3384
0.907407,0.261753,0.494253,0.352273,1,1,0,0.897423,3383
0.907407,0.259474,0.482759,0.352273,1,1,0,0.897162,3382
0.907407,0.25871,0.471264,0.352273,0,1,0,0.896902,3381
0.907407,0.238809,0.471264,0.363636,0,1,0,0.896641,3380
0.907407,0.218908,0.471264,0.375,0,1,0,0.896381,3379
0.907407,0.199007,0.471264,0.386364,0,1,0,0.896121,3378
0.907407,0.179107,0.471264,0.397727,0,1,0,0.89586,3377
0.907407,0.159206,0.471264,0.409091,0,1,0,0.8956,3376
0.907407,0.139305,0.471264,0.420455,0,1,0,0.89534,3375
0.907407,0.119404,0.471264,0.431818,0,1,0,0.895079,3374
0.907407,0.099504,0.471264,0.443182,0,1,0,0.894819,3373
0.907407,0.079603,0.471264,0.454545,0,1,0,0.894559,3372
0.907407,0.059702,0.471264,0.465909,0,1,0,0.894298,3371
0.907407,0.039801,0.471264,0.477273,0,1,0,0.894038,3370
0.907407,0.019901,0.471264,0.488636,0,1,0,0.893778,3470
0.925926,0.170032,0.436782,0.409091,1,1,1,0.919813,3469
0.925926,0.164106,0.448276,0.409091,1,1,0,0.919552,3468
0.925926,0.160445,0.45977,0.409091,1,1,0,0.919292,3467
0.925926,0.159206,0.471264,0.409091,0,1,0,0.919032,3466
0.925926,0.139305,0.471264,0.420455,0,1,0,0.918771,3465
0.925926,0.119404,0.471264,0.431818,0,1,0,0.918511,3464
0.925926,0.099504,0.471264,0.443182,0,1,0,0.91825,3463
0.925926,0.079603,0.471264,0.454545,0,1,0,0.91799,3462
0.925926,0.059702,0.471264,0.465909,0,1,0,0.91773,3461
0.925926,0.039801,0.471264,0.477273,0,1,0,0.917469,3460
0.925926,0.019901,0.471264,0.488636,0,1,0,0.917209,3560
0.944444,0.421689,0.390805,0.727273,1,1,1,0.943244,3559
0.944444,0.41554,0.402299,0.727273,1,1,0,0.942984,3558
0.944444,0.410264,0.413793,0.727273,1,1,0,0.942723,3557
0.944444,0.405897,0.425287,0.727273,1,1,0,0.942463,3556
0.944444,0.402468,0.436782,0.727273,1,1,0,0.942203,3555
0.944444,0.4,0.448276,0.727273,1,1,0,0.941942,3554
