@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
420,290,110,300,1,1,0,1,LEFT,1,0,0,1,31,2,310.16124838541646,310,-10,3,LEFT,DOWN,0,0,1,1768,3,1767
420,300,110,300,1,1,0,1,LEFT,1,0,0,1,31,2,310.0,310,0,3,LEFT,SAME,0,1,1,1767,3,1766
410,300,110,300,0,1,1,1,LEFT,1,0,1,1,31,3,300.0,300,0,3,LEFT,SAME,0,1,1,1766,4,1765
400,300,110,300,0,1,1,1,LEFT,1,0,1,1,31,3,290.0,290,0,3,LEFT,SAME,0,1,1,1765,4,1764
390,300,110,300,0,1,1,1,LEFT,1,0,1,1,31,3,280.0,280,0,3,LEFT,SAME,0,1,1,1764,4,1763
380,300,110,300,0,1,1,1,LEFT,1,0,1,1,31,3,270.0,270,0,3,LEFT,SAME,0,1,1,1763,4,1762
380,310,110,300,1,1,0,1,LEFT,1,0,0,0,31,4,270.1851217221259,270,10,2,LEFT,UP,0,0,0,1762,3,1761
380,320,110,300,1,1,0,1,LEFT,1,0,0,0,31,4,270.7397274136177,270,20,2,LEFT,UP,0,0,0,1761,3,1760
380,330,110,300,1,1,0,1,LEFT,1,0,0,0,31,4,271.6615541441225,270,30,2,LEFT,UP,0,0,0,1760,3,1759
370,330,110,300,0,1,1,1,LEFT,1,0,1,0,31,3,261.72504656604804,260,30,2,LEFT,UP,0,0,1,1759,4,1758
360,330,110,300,0,1,1,1,LEFT,1,0,1,0,31,3,251.79356624028344,250,30,2,LEFT,UP,0,0,1,1758,4,1757
350,330,110,300,0,1,1,1,LEFT,1,0,1,0,31,3,241.8677324489565,240,30,2,LEFT,UP,0,0,1,1757,4,1756
340,330,110,300,0,1,1,1,LEFT,1,0,1,0,31,3,231.94827009486403,230,30,2,LEFT,UP,0,0,1,1756,4,1755
330,330,110,300,0,1,1,1,LEFT,1,0,1,0,31,3,222.03603311174518,220,30,2,LEFT,UP,0,0,1,1755,4,1754
330,320,110,300,1,1,1,0,LEFT,1,1,1,0,31,4,220.90722034374522,220,20,2,LEFT,UP,0,0,1,1754,1,1753
330,310,110,300,1,1,1,0,LEFT,1,1,1,0,31,4,220.22715545545242,220,10,2,LEFT,UP,0,0,1,1753,1,1752
330,300,110,300,1,1,1,0,LEFT,1,1,1,0,31,4,220.0,220,0,3,LEFT,SAME,0,1,1,1752,1,1751
330,290,110,300,1,1,1,0,LEFT,0,1,1,0,31,4,220.22715545545242,220,-10,3,LEFT,DOWN,0,0,0,1751,1,1750
320,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,210.23796041628637,210,-10,3,LEFT,DOWN,0,0,1,1750,4,1749
310,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,200.24984394500785,200,-10,3,LEFT,DOWN,0,0,1,1749,4,1748
300,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,190.26297590440447,190,-10,3,LEFT,DOWN,0,0,1,1748,4,1747
290,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,180.27756377319946,180,-10,3,LEFT,DOWN,0,0,1,1747,4,1746
280,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,170.29386365926402,170,-10,3,LEFT,DOWN,0,0,1,1746,4,1745
270,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,160.31219541881399,160,-10,3,LEFT,DOWN,0,0,1,1745,4,1744
260,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,150.33296378372907,150,-10,3,LEFT,DOWN,0,0,1,1744,4,1743
250,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,140.356688476182,140,-10,3,LEFT,DOWN,0,0,1,1743,4,1742
240,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,130.38404810405297,130,-10,3,LEFT,DOWN,0,0,1,1742,4,1741
230,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,120.41594578792295,120,-10,3,LEFT,DOWN,0,0,1,1741,4,1740
220,290,110,300,0,1,1,1,LEFT,0,0,1,0,31,1,110.45361017187261,110,-10,3,LEFT,DOWN,0,0,1,1740,4,1739
220,300,110,300,1,1,0,1,LEFT,1,0,1,0,31,4,110.0,110,0,3,LEFT,SAME,0,1,1,1739,3,1738
220,310,110,300,1,1,0,1,LEFT,1,0,1,0,31,4,110.45361017187261,110,10,2,LEFT,UP,0,0,0,1738,3,1737
210,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,100.4987562112089,100,10,2,LEFT,UP,0,0,1,1737,4,1736
200,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,90.55385138137417,90,10,2,LEFT,UP,0,0,1,1736,4,1735
190,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,80.62257748298549,80,10,2,LEFT,UP,0,0,1,1735,4,1734
180,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,70.71067811865476,70,10,2,LEFT,UP,0,0,1,1734,4,1733
170,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,60.8276253029822,60,10,2,LEFT,UP,0,0,1,1733,4,1732
160,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,50.99019513592785,50,10,2,LEFT,UP,0,0,1,1732,4,1731
150,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,41.23105625617661,40,10,2,LEFT,UP,0,0,1,1731,4,1730
140,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,31.622776601683793,30,10,2,LEFT,UP,0,0,1,1730,4,1729
130,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,22.360679774997898,20,10,2,LEFT,UP,0,0,1,1729,4,1728
120,310,110,300,0,1,1,1,LEFT,0,0,1,0,31,3,14.142135623730951,10,10,2,LEFT,UP,0,0,1,1728,4,1727
110,310,110,300,0,1,1,1,UP,0,0,1,0,31,3,10.0,0,10,2,SAME,UP,1,0,1,1727,4,1827
110,300,430,410,1,1,1,0,RIGHT,0,1,1,0,32,4,338.3784863137726,-320,-110,4,RIGHT,DOWN,0,0,0,1827,1,1826
110,290,430,410,1,1,1,0,RIGHT,0,1,1,0,32,4,341.76014981270123,-320,-120,4,RIGHT,DOWN,0,0,0,1826,1,1825
110,280,430,410,1,1,1,0,RIGHT,0,1,0,0,32,4,345.3983207834109,-320,-130,4,RIGHT,DOWN,0,0,0,1825,1,1824
110,270,430,410,1,1,1,0,RIGHT,0,1,0,0,32,4,349.28498393145964,-320,-140,4,RIGHT,DOWN,0,0,0,1824,1,1823
110,260,430,410,1,1,1,0,RIGHT,0,1,0,0,32,4,353.41194094144583,-320,-150,4,RIGHT,DOWN,0,0,0,1823,1,1822
110,250,430,410,1,1,1,0,RIGHT,0,1,0,0,32,4,357.77087639996637,-320,-160,4,RIGHT,DOWN,0,0,0,1822,1,1821
110,240,430,410,1,1,1,0,RIGHT,0,1,0,0,32,4,362.3534186398688,-320,-170,4,RIGHT,DOWN,0,0,0,1821,1,1820
120,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,353.5533905932738,-310,-170,4,RIGHT,DOWN,0,0,1,1820,2,1819
130,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,344.81879299133334,-300,-170,4,RIGHT,DOWN,0,0,1,1819,2,1818
140,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,336.1547262794322,-290,-170,4,RIGHT,DOWN,0,0,1,1818,2,1817
150,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,327.566787083184,-280,-170,4,RIGHT,DOWN,0,0,1,1817,2,1816
160,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,319.06112267087633,-270,-170,4,RIGHT,DOWN,0,0,1,1816,2,1815
170,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,310.64449134018133,-260,-170,4,RIGHT,DOWN,0,0,1,1815,2,1814
180,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,302.32432915661946,-250,-170,4,RIGHT,DOWN,0,0,1,1814,2,1813
190,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,294.10882339705483,-240,-170,4,RIGHT,DOWN,0,0,1,1813,2,1812
200,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,286.0069929215018,-230,-170,4,RIGHT,DOWN,0,0,1,1812,2,1811
210,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,278.0287754891569,-220,-170,4,RIGHT,DOWN,0,0,1,1811,2,1810
220,240,430,410,1,0,1,1,RIGHT,0,1,0,1,32,1,270.1851217221259,-210,-170,4,RIGHT,DOWN,0,0,1,1810,2,1809
230,240,430,410,1,0,1,1,RIGHT,0,0,0,1,32,1,262.48809496813374,-200,-170,4,RIGHT,DOWN,0,0,1,1809,2,1808
230,250,430,410,1,1,0,1,RIGHT,1,0,0,1,32,2,256.12496949731394,-200,-160,4,RIGHT,DOWN,0,0,1,1808,3,1807
230,260,430,410,1,1,0,1,RIGHT,1,0,0,1,32,2,250.0,-200,-150,4,RIGHT,DOWN,0,0,1,1807,3,1806
230,270,430,410,1,1,0,1,RIGHT,1,0,0,1,32,2,244.13111231467406,-200,-140,4,RIGHT,DOWN,0,0,1,1806,3,1805
230,280,430,410,1,1,0,1,RIGHT,1,0,0,1,32,2,238.53720883753127,-200,-130,4,RIGHT,DOWN,0,0,1,1805,3,1804
230,290,430,410,1,1,0,1,RIGHT,1,0,0,1,32,2,233.23807579381202,-200,-120,4,RIGHT,DOWN,0,0,1,1804,3,1803
230,300,430,410,1,1,0,1,RIGHT,1,0,0,1,32,2,228.25424421026653,-200,-110,4,RIGHT,DOWN,0,0,1,1803,3,1802
230,310,430,410,1,1,0,1,RIGHT,1,0,0,1,32,2,223.60679774997897,-200,-100,4,RIGHT,DOWN,0,0,1,1802,3,1801
230,320,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,219.31712199461307,-200,-90,4,RIGHT,DOWN,0,0,1,1801,3,1800
230,330,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,215.40659228538016,-200,-80,4,RIGHT,DOWN,0,0,1,1800,3,1799
230,340,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,211.8962010041709,-200,-70,4,RIGHT,DOWN,0,0,1,1799,3,1798
230,350,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,208.806130178211,-200,-60,4,RIGHT,DOWN,0,0,1,1798,3,1797
230,360,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,206.15528128088303,-200,-50,4,RIGHT,DOWN,0,0,1,1797,3,1796
230,370,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,203.9607805437114,-200,-40,4,RIGHT,DOWN,0,0,1,1796,3,1795
230,380,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,202.23748416156684,-200,-30,4,RIGHT,DOWN,0,0,1,1795,3,1794
230,390,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,200.9975124224178,-200,-20,4,RIGHT,DOWN,0,0,1,1794,3,1793
240,390,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,191.049731745428,-190,-20,4,RIGHT,DOWN,0,0,1,1793,2,1792
250,390,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,181.10770276274835,-180,-20,4,RIGHT,DOWN,0,0,1,1792,2,1791
260,390,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,171.1724276862369,-170,-20,4,RIGHT,DOWN,0,0,1,1791,2,1790
270,390,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,161.24515496597098,-160,-20,4,RIGHT,DOWN,0,0,1,1790,2,1789
280,390,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,151.32745950421557,-150,-20,4,RIGHT,DOWN,0,0,1,1789,2,1788
290,390,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,141.4213562373095,-140,-20,4,RIGHT,DOWN,0,0,1,1788,2,1787
300,390,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,131.52946437965906,-130,-20,4,RIGHT,DOWN,0,0,1,1787,2,1786
300,400,430,410,1,1,0,1,RIGHT,1,0,0,0,32,2,130.38404810405297,-130,-10,4,RIGHT,DOWN,0,0,1,1786,3,1785
310,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,120.41594578792295,-120,-10,4,RIGHT,DOWN,0,0,1,1785,2,1784
320,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,110.45361017187261,-110,-10,4,RIGHT,DOWN,0,0,1,1784,2,1783
330,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,100.4987562112089,-100,-10,4,RIGHT,DOWN,0,0,1,1783,2,1782
340,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,90.55385138137417,-90,-10,4,RIGHT,DOWN,0,0,1,1782,2,1781
350,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,1,1781,2,1780
360,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,1,1780,2,1779
370,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,1,1779,2,1778
380,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,1,1778,2,1777
390,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,1,1777,2,1776
400,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,1,1776,2,1775
410,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,1,1775,2,1774
420,400,430,410,1,0,1,1,RIGHT,0,0,0,1,32,3,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,1774,2,1773
430,400,430,410,1,0,1,1,DOWN,0,0,0,1,32,3,10.0,0,-10,4,SAME,DOWN,1,0,1,1773,2,1873
430,410,320,110,1,1,0,1,LEFT,1,0,0,0,33,2,319.53090617340916,110,300,2,LEFT,UP,0,0,0,1873,3,1872
430,420,320,110,1,1,0,1,LEFT,1,0,0,0,33,2,328.93768406797057,110,310,2,LEFT,UP,0,0,0,1872,3,1871
430,430,320,110,1,1,0,1,LEFT,1,0,0,0,33,2,338.3784863137726,110,320,2,LEFT,UP,0,0,0,1871,3,1870
430,440,320,110,1,1,0,1,LEFT,1,0,0,0,33,2,347.85054261852173,110,330,2,LEFT,UP,0,0,0,1870,3,1869
430,450,320,110,1,1,0,1,LEFT,1,0,0,0,33,2,357.35136770411276,110,340,2,LEFT,UP,0,0,0,1869,3,1868
420,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,354.400902933387,100,340,2,LEFT,UP,0,0,1,1868,4,1867
410,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,351.7101079013795,90,340,2,LEFT,UP,0,0,1,1867,4,1866
400,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,349.28498393145964,80,340,2,LEFT,UP,0,0,1,1866,4,1865
390,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,347.1310991541956,70,340,2,LEFT,UP,0,0,1,1865,4,1864
380,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,345.2535300326414,60,340,2,LEFT,UP,0,0,1,1864,4,1863
370,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,343.6568055487917,50,340,2,LEFT,UP,0,0,1,1863,4,1862
360,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,342.3448553724738,40,340,2,LEFT,UP,0,0,1,1862,4,1861
350,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,341.32096331752024,30,340,2,LEFT,UP,0,0,1,1861,4,1860
340,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,340.58772731852804,20,340,2,LEFT,UP,0,0,1,1860,4,1859
330,450,320,110,0,1,1,1,LEFT,1,0,1,0,33,3,340.14702703389895,10,340,2,LEFT,UP,0,0,1,1859,4,1858
320,450,320,110,0,1,1,1,UP,1,0,1,0,33,3,340.0,0,340,2,SAME,UP,1,0,1,1858,4,1857
310,450,320,110,0,1,1,1,UP,1,0,1,0,33,3,340.14702703389895,-10,340,1,RIGHT,UP,0,0,0,1857,4,1856
310,440,320,110,1,1,1,0,RIGHT,1,1,1,0,33,4,330.15148038438355,-10,330,1,RIGHT,UP,0,0,1,1856,1,1855
310,430,320,110,1,1,1,0,RIGHT,1,1,1,0,33,4,320.1562118716424,-10,320,1,RIGHT,UP,0,0,1,1855,1,1854
310,420,320,110,1,1,1,0,RIGHT,1,1,1,0,33,4,310.16124838541646,-10,310,1,RIGHT,UP,0,0,1,1854,1,1853
310,410,320,110,1,1,1,0,RIGHT,1,1,1,0,33,4,300.1666203960727,-10,300,1,RIGHT,UP,0,0,1,1853,1,1852
310,400,320,110,1,1,1,0,RIGHT,0,1,1,0,33,4,290.17236257093816,-10,290,1,RIGHT,UP,0,0,1,1852,1,1851
310,390,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,280.178514522438,-10,280,1,RIGHT,UP,0,0,1,1851,1,1850
310,380,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,270.1851217221259,-10,270,1,RIGHT,UP,0,0,1,1850,1,1849
310,370,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,260.1922366251537,-10,260,1,RIGHT,UP,0,0,1,1849,1,1848
310,360,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,250.19992006393608,-10,250,1,RIGHT,UP,0,0,1,1848,1,1847
310,350,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,240.20824298928628,-10,240,1,RIGHT,UP,0,0,1,1847,1,1846
310,340,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,230.21728866442677,-10,230,1,RIGHT,UP,0,0,1,1846,1,1845
310,330,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,220.22715545545242,-10,220,1,RIGHT,UP,0,0,1,1845,1,1844
310,320,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,210.23796041628637,-10,210,1,RIGHT,UP,0,0,1,1844,1,1843
310,310,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,200.24984394500785,-10,200,1,RIGHT,UP,0,0,1,1843,1,1842
310,300,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,190.26297590440447,-10,190,1,RIGHT,UP,0,0,1,1842,1,1841
310,290,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,180.27756377319946,-10,180,1,RIGHT,UP,0,0,1,1841,1,1840
310,280,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,170.29386365926402,-10,170,1,RIGHT,UP,0,0,1,1840,1,1839
310,270,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,160.31219541881399,-10,160,1,RIGHT,UP,0,0,1,1839,1,1838
310,260,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,150.33296378372907,-10,150,1,RIGHT,UP,0,0,1,1838,1,1837
310,250,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,140.356688476182,-10,140,1,RIGHT,UP,0,0,1,1837,1,1836
310,240,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,130.38404810405297,-10,130,1,RIGHT,UP,0,0,1,1836,1,1835
310,230,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,120.41594578792295,-10,120,1,RIGHT,UP,0,0,1,1835,1,1834
310,220,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,110.45361017187261,-10,110,1,RIGHT,UP,0,0,1,1834,1,1833
310,210,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,100.4987562112089,-10,100,1,RIGHT,UP,0,0,1,1833,1,1832
310,200,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,90.55385138137417,-10,90,1,RIGHT,UP,0,0,1,1832,1,1831
310,190,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,80.62257748298549,-10,80,1,RIGHT,UP,0,0,1,1831,1,1830
310,180,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,70.71067811865476,-10,70,1,RIGHT,UP,0,0,1,1830,1,1829
310,170,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,60.8276253029822,-10,60,1,RIGHT,UP,0,0,1,1829,1,1828
310,160,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,50.99019513592785,-10,50,1,RIGHT,UP,0,0,1,1828,1,1827
310,150,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,41.23105625617661,-10,40,1,RIGHT,UP,0,0,1,1827,1,1826
310,140,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,1826,1,1825
310,130,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,22.360679774997898,-10,20,1,RIGHT,UP,0,0,1,1825,1,1824
310,120,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,1824,1,1823
310,110,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,1823,1,1822
310,100,320,110,1,1,1,0,RIGHT,0,1,0,0,33,4,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,1822,1,1821
320,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,10.0,0,-10,4,SAME,DOWN,1,0,1,1821,2,1820
330,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,1820,2,1819
340,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,0,1819,2,1818
350,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,0,1818,2,1817
360,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,0,1817,2,1816
370,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,0,1816,2,1815
380,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,0,1815,2,1814
390,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,0,1814,2,1813
400,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,80.62257748298549,80,-10,3,LEFT,DOWN,0,0,0,1813,2,1812
410,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,90.55385138137417,90,-10,3,LEFT,DOWN,0,0,0,1812,2,1811
420,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,100.4987562112089,100,-10,3,LEFT,DOWN,0,0,0,1811,2,1810
430,100,320,110,1,0,1,1,DOWN,0,0,0,1,33,1,110.45361017187261,110,-10,3,LEFT,DOWN,0,0,0,1810,2,1809
430,110,320,110,1,1,0,1,LEFT,1,0,0,1,33,2,110.0,110,0,3,LEFT,SAME,0,1,1,1809,3,1808
430,120,320,110,1,1,0,1,LEFT,1,0,0,1,33,2,110.45361017187261,110,10,2,LEFT,UP,0,0,0,1808,3,1807
420,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,100.4987562112089,100,10,2,LEFT,UP,0,0,1,1807,4,1806
410,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,90.55385138137417,90,10,2,LEFT,UP,0,0,1,1806,4,1805
400,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,80.62257748298549,80,10,2,LEFT,UP,0,0,1,1805,4,1804
390,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,70.71067811865476,70,10,2,LEFT,UP,0,0,1,1804,4,1803
380,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,60.8276253029822,60,10,2,LEFT,UP,0,0,1,1803,4,1802
370,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,50.99019513592785,50,10,2,LEFT,UP,0,0,1,1802,4,1801
360,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,41.23105625617661,40,10,2,LEFT,UP,0,0,1,1801,4,1800
350,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,31.622776601683793,30,10,2,LEFT,UP,0,0,1,1800,4,1799
340,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,22.360679774997898,20,10,2,LEFT,UP,0,0,1,1799,4,1798
330,120,320,110,0,1,1,1,LEFT,1,0,1,1,33,3,14.142135623730951,10,10,2,LEFT,UP,0,0,1,1798,4,1797
330,130,320,110,1,1,0,1,LEFT,1,0,0,1,33,4,22.360679774997898,10,20,2,LEFT,UP,0,0,0,1797,3,1796
330,140,320,110,1,1,0,1,LEFT,1,0,0,1,33,4,31.622776601683793,10,30,2,LEFT,UP,0,0,0,1796,3,1795
330,150,320,110,1,1,0,1,LEFT,1,0,0,1,33,4,41.23105625617661,10,40,2,LEFT,UP,0,0,0,1795,3,1794
330,160,320,110,1,1,0,1,LEFT,1,0,0,0,33,4,50.99019513592785,10,50,2,LEFT,UP,0,0,0,1794,3,1793
330,170,320,110,1,1,0,1,LEFT,1,0,0,0,33,4,60.8276253029822,10,60,2,LEFT,UP,0,0,0,1793,3,1792
320,170,320,110,0,1,1,1,UP,1,0,1,0,33,3,60.0,0,60,2,SAME,UP,1,0,1,1792,4,1791
310,170,320,110,0,1,1,1,UP,1,0,1,0,33,3,60.8276253029822,-10,60,1,RIGHT,UP,0,0,0,1791,4,1790
300,170,320,110,0,1,1,1,UP,0,0,1,0,33,3,63.245553203367585,-20,60,1,RIGHT,UP,0,0,0,1790,4,1789
290,170,320,110,0,1,1,1,UP,0,0,1,0,33,3,67.08203932499369,-30,60,1,RIGHT,UP,0,0,0,1789,4,1788
280,170,320,110,0,1,1,1,UP,0,0,1,0,33,3,72.11102550927978,-40,60,1,RIGHT,UP,0,0,0,1788,4,1787
270,170,320,110,0,1,1,1,UP,0,0,1,0,33,3,78.10249675906654,-50,60,1,RIGHT,UP,0,0,0,1787,4,1786
260,170,320,110,0,1,1,1,UP,0,0,1,0,33,3,84.8528137423857,-60,60,1,RIGHT,UP,0,0,0,1786,4,1785
250,170,320,110,0,1,1,1,UP,0,0,1,0,33,3,92.19544457292888,-70,60,1,RIGHT,UP,0,0,0,1785,4,1784
250,160,320,110,1,1,1,0,RIGHT,0,1,1,0,33,4,86.02325267042627,-70,50,1,RIGHT,UP,0,0,1,1784,1,1783
