@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
470,280,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,180.0,0,-180,4,SAME,DOWN,1,0,1,1883,3,1882
470,290,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,170.0,0,-170,4,SAME,DOWN,1,0,1,1882,3,1881
470,300,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,160.0,0,-160,4,SAME,DOWN,1,0,1,1881,3,1880
470,310,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,150.0,0,-150,4,SAME,DOWN,1,0,1,1880,3,1879
470,320,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,140.0,0,-140,4,SAME,DOWN,1,0,1,1879,3,1878
470,330,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,130.0,0,-130,4,SAME,DOWN,1,0,1,1878,3,1877
470,340,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,120.0,0,-120,4,SAME,DOWN,1,0,1,1877,3,1876
470,350,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,110.0,0,-110,4,SAME,DOWN,1,0,1,1876,3,1875
470,360,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,100.0,0,-100,4,SAME,DOWN,1,0,1,1875,3,1874
470,370,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1874,3,1873
470,380,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1873,3,1872
470,390,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1872,3,1871
470,400,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1871,3,1870
470,410,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1870,3,1869
470,420,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1869,3,1868
470,430,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1868,3,1867
470,440,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1867,3,1866
470,450,470,460,0,1,0,1,DOWN,1,0,0,0,32,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1866,3,1966
470,460,440,260,0,1,0,1,LEFT,1,0,0,0,33,2,202.23748416156684,30,200,2,LEFT,UP,0,0,0,1966,3,1965
460,460,440,260,0,1,1,1,LEFT,0,0,1,0,33,3,200.9975124224178,20,200,2,LEFT,UP,0,0,1,1965,4,1964
450,460,440,260,0,1,1,1,LEFT,0,0,1,0,33,3,200.24984394500785,10,200,2,LEFT,UP,0,0,1,1964,4,1963
440,460,440,260,0,1,1,1,UP,0,0,1,0,33,3,200.0,0,200,2,SAME,UP,1,0,1,1963,4,1962
430,460,440,260,0,1,1,1,UP,0,0,1,0,33,3,200.24984394500785,-10,200,1,RIGHT,UP,0,0,0,1962,4,1961
420,460,440,260,0,1,1,1,UP,0,0,1,0,33,3,200.9975124224178,-20,200,1,RIGHT,UP,0,0,0,1961,4,1960
410,460,440,260,0,1,1,1,UP,0,0,1,0,33,3,202.23748416156684,-30,200,1,RIGHT,UP,0,0,0,1960,4,1959
400,460,440,260,0,1,1,1,UP,0,0,1,0,33,3,203.9607805437114,-40,200,1,RIGHT,UP,0,0,0,1959,4,1958
400,450,440,260,1,1,1,0,RIGHT,0,1,1,0,33,4,194.164878389476,-40,190,1,RIGHT,UP,0,0,1,1958,1,1957
400,440,440,260,1,1,1,0,RIGHT,0,1,1,0,33,4,184.39088914585776,-40,180,1,RIGHT,UP,0,0,1,1957,1,1956
400,430,440,260,1,1,1,0,RIGHT,0,1,1,0,33,4,174.64249196572982,-40,170,1,RIGHT,UP,0,0,1,1956,1,1955
400,420,440,260,1,1,1,0,RIGHT,0,1,1,0,33,4,164.92422502470643,-40,160,1,RIGHT,UP,0,0,1,1955,1,1954
400,410,440,260,1,1,1,0,RIGHT,0,1,1,0,33,4,155.24174696260025,-40,150,1,RIGHT,UP,0,0,1,1954,1,1953
410,410,440,260,1,0,1,1,RIGHT,0,1,1,1,33,1,152.97058540778355,-30,150,1,RIGHT,UP,0,0,1,1953,2,1952
420,410,440,260,1,0,1,1,RIGHT,0,1,1,1,33,1,151.32745950421557,-20,150,1,RIGHT,UP,0,0,1,1952,2,1951
420,400,440,260,1,1,1,0,RIGHT,0,1,1,0,33,2,141.4213562373095,-20,140,1,RIGHT,UP,0,0,1,1951,1,1950
420,390,440,260,1,1,1,0,RIGHT,0,1,1,0,33,2,131.52946437965906,-20,130,1,RIGHT,UP,0,0,1,1950,1,1949
420,380,440,260,1,1,1,0,RIGHT,0,1,1,0,33,2,121.6552506059644,-20,120,1,RIGHT,UP,0,0,1,1949,1,1948
420,370,440,260,1,1,1,0,RIGHT,0,1,1,0,33,2,111.80339887498948,-20,110,1,RIGHT,UP,0,0,1,1948,1,1947
420,360,440,260,1,1,1,0,RIGHT,0,1,1,0,33,2,101.9803902718557,-20,100,1,RIGHT,UP,0,0,1,1947,1,1946
420,350,440,260,1,1,1,0,RIGHT,0,1,1,0,33,2,92.19544457292888,-20,90,1,RIGHT,UP,0,0,1,1946,1,1945
420,340,440,260,1,1,1,0,RIGHT,0,1,1,0,33,2,82.46211251235322,-20,80,1,RIGHT,UP,0,0,1,1945,1,1944
420,330,440,260,1,1,1,0,RIGHT,0,1,0,0,33,2,72.80109889280519,-20,70,1,RIGHT,UP,0,0,1,1944,1,1943
420,320,440,260,1,1,1,0,RIGHT,0,1,0,0,33,2,63.245553203367585,-20,60,1,RIGHT,UP,0,0,1,1943,1,1942
430,320,440,260,1,0,1,1,RIGHT,0,1,0,1,33,1,60.8276253029822,-10,60,1,RIGHT,UP,0,0,1,1942,2,1941
430,310,440,260,1,1,1,0,RIGHT,0,1,0,0,33,2,50.99019513592785,-10,50,1,RIGHT,UP,0,0,1,1941,1,1940
430,300,440,260,1,1,1,0,RIGHT,0,1,0,0,33,2,41.23105625617661,-10,40,1,RIGHT,UP,0,0,1,1940,1,1939
430,290,440,260,1,1,1,0,RIGHT,0,1,0,0,33,2,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,1939,1,1938
430,280,440,260,1,1,1,0,RIGHT,0,1,0,0,33,2,22.360679774997898,-10,20,1,RIGHT,UP,0,0,1,1938,1,1937
430,270,440,260,1,1,1,0,RIGHT,0,1,0,0,33,2,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,1937,1,1936
440,270,440,260,1,0,1,1,UP,0,1,0,1,33,1,10.0,0,10,2,SAME,UP,1,0,1,1936,2,1935
450,270,440,260,1,0,1,1,UP,0,1,0,1,33,1,14.142135623730951,10,10,2,LEFT,UP,0,0,0,1935,2,1934
460,270,440,260,1,0,1,1,UP,0,1,0,1,33,1,22.360679774997898,20,10,2,LEFT,UP,0,0,0,1934,2,1933
470,270,440,260,0,0,1,1,UP,0,1,0,1,33,1,31.622776601683793,30,10,2,LEFT,UP,0,0,0,1933,2,19331932
470,260,440,260,0,1,1,0,LEFT,0,1,0,0,33,2,30.0,30,0,3,LEFT,SAME,0,1,1,1932,1,1931
470,250,440,260,0,1,1,0,LEFT,0,1,0,0,33,2,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,0,1931,1,1930
470,240,440,260,0,1,1,0,LEFT,0,1,0,0,33,2,36.05551275463989,30,-20,3,LEFT,DOWN,0,0,0,1930,1,1929
460,240,440,260,0,1,1,1,LEFT,0,1,1,0,33,1,28.284271247461902,20,-20,3,LEFT,DOWN,0,0,1,1929,4,1928
450,240,440,260,0,1,1,1,LEFT,0,1,1,0,33,1,22.360679774997898,10,-20,3,LEFT,DOWN,0,0,1,1928,4,1927
440,240,440,260,0,1,1,1,DOWN,0,1,1,0,33,1,20.0,0,-20,4,SAME,DOWN,1,0,1,1927,4,1926
430,240,440,260,0,1,1,1,DOWN,0,1,1,0,33,1,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,0,1926,4,1925
420,240,440,260,0,1,1,1,DOWN,0,1,1,0,33,1,28.284271247461902,-20,-20,4,RIGHT,DOWN,0,0,0,1925,4,1924
410,240,440,260,0,1,1,1,DOWN,0,1,1,0,33,1,36.05551275463989,-30,-20,4,RIGHT,DOWN,0,0,0,1924,4,1923
400,240,440,260,0,1,1,1,DOWN,0,1,1,0,33,1,44.721359549995796,-40,-20,4,RIGHT,DOWN,0,0,0,1923,4,1922
390,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,53.85164807134504,-50,-20,4,RIGHT,DOWN,0,0,0,1922,4,1921
380,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,63.245553203367585,-60,-20,4,RIGHT,DOWN,0,0,0,1921,4,1920
370,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,72.80109889280519,-70,-20,4,RIGHT,DOWN,0,0,0,1920,4,1919
360,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,82.46211251235322,-80,-20,4,RIGHT,DOWN,0,0,0,1919,4,1918
350,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,92.19544457292888,-90,-20,4,RIGHT,DOWN,0,0,0,1918,4,1917
340,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,101.9803902718557,-100,-20,4,RIGHT,DOWN,0,0,0,1917,4,1916
330,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,111.80339887498948,-110,-20,4,RIGHT,DOWN,0,0,0,1916,4,1915
320,240,440,260,0,1,1,1,DOWN,0,0,1,0,33,1,121.6552506059644,-120,-20,4,RIGHT,DOWN,0,0,0,1915,4,1914
320,250,440,260,1,1,0,1,RIGHT,1,0,1,0,33,4,120.41594578792295,-120,-10,4,RIGHT,DOWN,0,0,1,1914,3,1913
320,260,440,260,1,1,0,1,RIGHT,1,0,1,0,33,4,120.0,-120,0,1,RIGHT,SAME,0,1,1,1913,3,1912
330,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,110.0,-110,0,1,RIGHT,SAME,0,1,1,1912,2,1911
340,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,100.0,-100,0,1,RIGHT,SAME,0,1,1,1911,2,1910
350,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,90.0,-90,0,1,RIGHT,SAME,0,1,1,1910,2,1909
360,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,80.0,-80,0,1,RIGHT,SAME,0,1,1,1909,2,1908
370,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,70.0,-70,0,1,RIGHT,SAME,0,1,1,1908,2,1907
380,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,60.0,-60,0,1,RIGHT,SAME,0,1,1,1907,2,1906
390,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,50.0,-50,0,1,RIGHT,SAME,0,1,1,1906,2,1905
400,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,40.0,-40,0,1,RIGHT,SAME,0,1,1,1905,2,1904
410,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,30.0,-30,0,1,RIGHT,SAME,0,1,1,1904,2,1903
420,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,20.0,-20,0,1,RIGHT,SAME,0,1,1,1903,2,1902
430,260,440,260,1,0,1,1,RIGHT,1,0,1,1,33,3,10.0,-10,0,1,RIGHT,SAME,0,1,1,1902,2,2002
440,260,90,90,1,0,1,1,UP,1,0,1,1,34,3,389.1015291668744,350,170,2,LEFT,UP,0,0,0,2002,2,2001
440,270,90,90,1,1,0,1,LEFT,1,0,1,0,34,2,393.57337308308854,350,180,2,LEFT,UP,0,0,0,2001,3,2000
440,280,90,90,1,1,0,1,LEFT,1,0,0,0,34,2,398.24615503479754,350,190,2,LEFT,UP,0,0,0,2000,3,1999
440,290,90,90,1,1,0,1,LEFT,1,0,0,0,34,2,403.11288741492746,350,200,2,LEFT,UP,0,0,0,1999,3,1998
440,300,90,90,1,1,0,1,LEFT,1,0,0,0,34,2,408.16663263917104,350,210,2,LEFT,UP,0,0,0,1998,3,1997
440,310,90,90,1,1,0,1,LEFT,1,0,0,0,34,2,413.40053217188773,350,220,2,LEFT,UP,0,0,0,1997,3,1996
440,320,90,90,1,1,0,1,LEFT,1,0,0,0,34,2,418.80783182743846,350,230,2,LEFT,UP,0,0,0,1996,3,1995
430,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,410.48751503547584,340,230,2,LEFT,UP,0,0,1,1995,4,1994
420,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,402.24370722237535,330,230,2,LEFT,UP,0,0,1,1994,4,1993
410,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,394.0812099047606,320,230,2,LEFT,UP,0,0,1,1993,4,1992
400,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,386.00518131237567,310,230,2,LEFT,UP,0,0,1,1992,4,1991
390,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,378.02116342871597,300,230,2,LEFT,UP,0,0,1,1991,4,1990
380,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,370.1351104664349,290,230,2,LEFT,UP,0,0,1,1990,4,1989
370,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,362.3534186398688,280,230,2,LEFT,UP,0,0,1,1989,4,1988
360,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,354.682957019364,270,230,2,LEFT,UP,0,0,1,1988,4,1987
350,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,347.1310991541956,260,230,2,LEFT,UP,0,0,1,1987,4,1986
340,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,339.70575502926056,250,230,2,LEFT,UP,0,0,1,1986,4,1985
330,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,332.41540277189324,240,230,2,LEFT,UP,0,0,1,1985,4,1984
320,320,90,90,0,1,1,1,LEFT,1,0,1,0,34,3,325.2691193458119,230,230,2,LEFT,UP,0,0,1,1984,4,1983
310,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,318.27660925679095,220,230,2,LEFT,UP,0,0,1,1983,4,1982
300,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,311.44823004794875,210,230,2,LEFT,UP,0,0,1,1982,4,1981
290,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,304.7950130825634,200,230,2,LEFT,UP,0,0,1,1981,4,1980
280,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,298.328677803526,190,230,2,LEFT,UP,0,0,1,1980,4,1979
270,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,292.0616373302047,180,230,2,LEFT,UP,0,0,1,1979,4,1978
260,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,286.0069929215018,170,230,2,LEFT,UP,0,0,1,1978,4,1977
250,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,280.178514522438,160,230,2,LEFT,UP,0,0,1,1977,4,1976
240,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,274.5906043549196,150,230,2,LEFT,UP,0,0,1,1976,4,1975
230,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,269.2582403567252,140,230,2,LEFT,UP,0,0,1,1975,4,1974
220,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,264.1968962724581,130,230,2,LEFT,UP,0,0,1,1974,4,1973
210,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,259.42243542145695,120,230,2,LEFT,UP,0,0,1,1973,4,1972
200,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,254.95097567963924,110,230,2,LEFT,UP,0,0,1,1972,4,1971
190,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,250.79872407968904,100,230,2,LEFT,UP,0,0,1,1971,4,1970
180,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,246.9817807045694,90,230,2,LEFT,UP,0,0,1,1970,4,1969
170,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,243.51591323771842,80,230,2,LEFT,UP,0,0,1,1969,4,1968
160,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,240.41630560342617,70,230,2,LEFT,UP,0,0,1,1968,4,1967
150,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,237.69728648009425,60,230,2,LEFT,UP,0,0,1,1967,4,1966
140,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,235.3720459187964,50,230,2,LEFT,UP,0,0,1,1966,4,1965
130,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,233.45235059857504,40,230,2,LEFT,UP,0,0,1,1965,4,1964
120,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,231.94827009486403,30,230,2,LEFT,UP,0,0,1,1964,4,1963
110,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,230.8679276123039,20,230,2,LEFT,UP,0,0,1,1963,4,1962
100,320,90,90,0,1,1,1,LEFT,0,0,1,0,34,3,230.21728866442677,10,230,2,LEFT,UP,0,0,1,1962,4,1961
100,310,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,220.22715545545242,10,220,2,LEFT,UP,0,0,1,1961,1,1960
100,300,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,210.23796041628637,10,210,2,LEFT,UP,0,0,1,1960,1,1959
100,290,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,200.24984394500785,10,200,2,LEFT,UP,0,0,1,1959,1,1958
100,280,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,190.26297590440447,10,190,2,LEFT,UP,0,0,1,1958,1,1957
100,270,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,180.27756377319946,10,180,2,LEFT,UP,0,0,1,1957,1,1956
100,260,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,170.29386365926402,10,170,2,LEFT,UP,0,0,1,1956,1,1955
100,250,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,160.31219541881399,10,160,2,LEFT,UP,0,0,1,1955,1,1954
100,240,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,150.33296378372907,10,150,2,LEFT,UP,0,0,1,1954,1,1953
100,230,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,140.356688476182,10,140,2,LEFT,UP,0,0,1,1953,1,1952
100,220,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,130.38404810405297,10,130,2,LEFT,UP,0,0,1,1952,1,1951
100,210,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,120.41594578792295,10,120,2,LEFT,UP,0,0,1,1951,1,1950
100,200,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,110.45361017187261,10,110,2,LEFT,UP,0,0,1,1950,1,1949
100,190,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,100.4987562112089,10,100,2,LEFT,UP,0,0,1,1949,1,1948
100,180,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,90.55385138137417,10,90,2,LEFT,UP,0,0,1,1948,1,1947
100,170,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,80.62257748298549,10,80,2,LEFT,UP,0,0,1,1947,1,1946
100,160,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,70.71067811865476,10,70,2,LEFT,UP,0,0,1,1946,1,1945
100,150,90,90,1,1,1,0,LEFT,0,1,0,0,34,4,60.8276253029822,10,60,2,LEFT,UP,0,0,1,1945,1,1944
90,150,90,90,0,1,1,1,UP,0,0,1,0,34,1,60.0,0,60,2,SAME,UP,1,0,1,1944,4,1943
90,140,90,90,1,1,1,0,UP,0,1,0,0,34,4,50.0,0,50,2,SAME,UP,1,0,1,1943,1,1942
90,130,90,90,1,1,1,0,UP,0,1,0,0,34,4,40.0,0,40,2,SAME,UP,1,0,1,1942,1,1941
90,120,90,90,1,1,1,0,UP,0,1,0,0,34,4,30.0,0,30,2,SAME,UP,1,0,1,1941,1,1940
90,110,90,90,1,1,1,0,UP,0,1,0,0,34,4,20.0,0,20,2,SAME,UP,1,0,1,1940,1,1939
90,100,90,90,1,1,1,0,UP,0,1,0,0,34,4,10.0,0,10,2,SAME,UP,1,0,1,1939,1,2039
90,90,230,350,1,1,1,0,RIGHT,0,1,0,0,35,4,295.296461204668,-140,-260,4,RIGHT,DOWN,0,0,0,2039,1,2038
90,80,230,350,1,1,1,0,RIGHT,0,1,0,0,35,4,304.138126514911,-140,-270,4,RIGHT,DOWN,0,0,0,2038,1,2037
100,80,230,350,1,0,1,1,RIGHT,0,1,0,1,35,1,299.66648127543397,-130,-270,4,RIGHT,DOWN,0,0,1,2037,2,2036
110,80,230,350,1,0,1,1,RIGHT,0,1,0,1,35,1,295.4657340538831,-120,-270,4,RIGHT,DOWN,0,0,1,2036,2,2035
120,80,230,350,1,0,1,1,RIGHT,0,1,0,1,35,1,291.547594742265,-110,-270,4,RIGHT,DOWN,0,0,1,2035,2,2034
130,80,230,350,1,0,1,1,RIGHT,0,1,0,1,35,1,287.92360097775935,-100,-270,4,RIGHT,DOWN,0,0,1,2034,2,2033
140,80,230,350,1,0,1,1,RIGHT,0,1,0,1,35,1,284.60498941515414,-90,-270,4,RIGHT,DOWN,0,0,1,2033,2,2032
150,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,281.60255680657446,-80,-270,4,RIGHT,DOWN,0,0,1,2032,2,2031
160,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,278.9265136196271,-70,-270,4,RIGHT,DOWN,0,0,1,2031,2,2030
170,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,276.5863337187866,-60,-270,4,RIGHT,DOWN,0,0,1,2030,2,2029
180,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,274.5906043549196,-50,-270,4,RIGHT,DOWN,0,0,1,2029,2,2028
190,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,272.9468812791236,-40,-270,4,RIGHT,DOWN,0,0,1,2028,2,2027
200,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,271.6615541441225,-30,-270,4,RIGHT,DOWN,0,0,1,2027,2,2026
210,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,270.7397274136177,-20,-270,4,RIGHT,DOWN,0,0,1,2026,2,2025
220,80,230,350,1,0,1,1,RIGHT,0,0,0,1,35,1,270.1851217221259,-10,-270,4,RIGHT,DOWN,0,0,1,2025,2,2024
220,90,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,260.1922366251537,-10,-260,4,RIGHT,DOWN,0,0,1,2024,3,2023
220,100,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,250.19992006393608,-10,-250,4,RIGHT,DOWN,0,0,1,2023,3,2022
220,110,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,240.20824298928628,-10,-240,4,RIGHT,DOWN,0,0,1,2022,3,2021
220,120,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,230.21728866442677,-10,-230,4,RIGHT,DOWN,0,0,1,2021,3,2020
220,130,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,220.22715545545242,-10,-220,4,RIGHT,DOWN,0,0,1,2020,3,2019
220,140,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,210.23796041628637,-10,-210,4,RIGHT,DOWN,0,0,1,2019,3,2018
220,150,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,200.24984394500785,-10,-200,4,RIGHT,DOWN,0,0,1,2018,3,2017
220,160,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,190.26297590440447,-10,-190,4,RIGHT,DOWN,0,0,1,2017,3,2016
220,170,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,180.27756377319946,-10,-180,4,RIGHT,DOWN,0,0,1,2016,3,2015
220,180,230,350,1,1,0,1,RIGHT,1,0,0,1,35,2,170.29386365926402,-10,-170,4,RIGHT,DOWN,0,0,1,2015,3,2014
220,190,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,160.31219541881399,-10,-160,4,RIGHT,DOWN,0,0,1,2014,3,2013
220,200,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,150.33296378372907,-10,-150,4,RIGHT,DOWN,0,0,1,2013,3,2012
220,210,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,140.356688476182,-10,-140,4,RIGHT,DOWN,0,0,1,2012,3,2011
220,220,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,130.38404810405297,-10,-130,4,RIGHT,DOWN,0,0,1,2011,3,2010
220,230,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,120.41594578792295,-10,-120,4,RIGHT,DOWN,0,0,1,2010,3,2009
220,240,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,110.45361017187261,-10,-110,4,RIGHT,DOWN,0,0,1,2009,3,2008
220,250,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,100.4987562112089,-10,-100,4,RIGHT,DOWN,0,0,1,2008,3,2007
220,260,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,90.55385138137417,-10,-90,4,RIGHT,DOWN,0,0,1,2007,3,2006
220,270,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,80.62257748298549,-10,-80,4,RIGHT,DOWN,0,0,1,2006,3,2005
220,280,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,70.71067811865476,-10,-70,4,RIGHT,DOWN,0,0,1,2005,3,2004
220,290,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,1,2004,3,2003
220,300,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,2003,3,2002
220,310,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,41.23105625617661,-10,-40,4,RIGHT,DOWN,0,0,1,2002,3,2001
220,320,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,2001,3,2000
220,330,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,1,2000,3,1999
220,340,230,350,1,1,0,1,RIGHT,1,0,0,0,35,2,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,1999,3,1998
230,340,230,350,1,0,1,1,DOWN,0,0,0,1,35,3,10.0,0,-10,4,SAME,DOWN,1,0,1,1998,2,1997
240,340,230,350,1,0,1,1,DOWN,0,0,0,1,35,3,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,1997,2,1996
