@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
140,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,398.4971769034255,-120,-380,4,RIGHT,DOWN,0,0,1,1418,RIGHT,1417
150,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,395.60080889704966,-110,-380,4,RIGHT,DOWN,0,0,1,1417,RIGHT,1416
160,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,392.93765408777,-100,-380,4,RIGHT,DOWN,0,0,1,1416,RIGHT,1415
170,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,390.51248379533274,-90,-380,4,RIGHT,DOWN,0,0,1,1415,RIGHT,1414
180,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,388.329756778952,-80,-380,4,RIGHT,DOWN,0,0,1,1414,RIGHT,1413
190,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,386.39358172723314,-70,-380,4,RIGHT,DOWN,0,0,1,1413,RIGHT,1412
200,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,384.7076812334269,-60,-380,4,RIGHT,DOWN,0,0,1,1412,RIGHT,1411
210,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,383.275357934736,-50,-380,4,RIGHT,DOWN,0,0,1,1411,RIGHT,1410
220,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,382.099463490856,-40,-380,4,RIGHT,DOWN,0,0,1,1410,RIGHT,1409
230,80,260,460,1,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,381.18237105091833,-30,-380,4,RIGHT,DOWN,0,0,1,1409,RIGHT,1408
240,80,260,460,2,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,380.52595180880894,-20,-380,4,RIGHT,DOWN,0,0,1,1408,RIGHT,1407
250,80,260,460,2,0,2,3,1,0,1,1,RIGHT,0,0,0,1,24,2,380.13155617496426,-10,-380,4,RIGHT,DOWN,0,0,1,1407,RIGHT,1406
260,80,260,460,2,0,2,3,1,0,1,1,DOWN,0,0,0,1,24,2,380.0,0,-380,4,SAME,DOWN,1,0,1,1406,RIGHT,1405
260,90,260,460,2,0,2,3,1,1,0,1,DOWN,1,0,0,1,24,2,370.0,0,-370,4,SAME,DOWN,1,0,1,1405,DOWN,1404
260,100,260,460,2,0,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,360.0,0,-360,4,SAME,DOWN,1,0,1,1404,DOWN,1403
260,110,260,460,2,0,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,350.0,0,-350,4,SAME,DOWN,1,0,1,1403,DOWN,1402
260,120,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,340.0,0,-340,4,SAME,DOWN,1,0,1,1402,DOWN,1401
260,130,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,330.0,0,-330,4,SAME,DOWN,1,0,1,1401,DOWN,1400
260,140,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,320.0,0,-320,4,SAME,DOWN,1,0,1,1400,DOWN,1399
260,150,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,310.0,0,-310,4,SAME,DOWN,1,0,1,1399,DOWN,1398
260,160,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,300.0,0,-300,4,SAME,DOWN,1,0,1,1398,DOWN,1397
260,170,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,290.0,0,-290,4,SAME,DOWN,1,0,1,1397,DOWN,1396
260,180,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,280.0,0,-280,4,SAME,DOWN,1,0,1,1396,DOWN,1395
260,190,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,270.0,0,-270,4,SAME,DOWN,1,0,1,1395,DOWN,1394
260,200,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,260.0,0,-260,4,SAME,DOWN,1,0,1,1394,DOWN,1393
260,210,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,250.0,0,-250,4,SAME,DOWN,1,0,1,1393,DOWN,1392
260,220,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,240.0,0,-240,4,SAME,DOWN,1,0,1,1392,DOWN,1391
260,230,260,460,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,230.0,0,-230,4,SAME,DOWN,1,0,1,1391,DOWN,1390
260,240,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,220.0,0,-220,4,SAME,DOWN,1,0,1,1390,DOWN,1389
260,250,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,210.0,0,-210,4,SAME,DOWN,1,0,1,1389,DOWN,1388
260,260,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,200.0,0,-200,4,SAME,DOWN,1,0,1,1388,DOWN,1387
260,270,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,190.0,0,-190,4,SAME,DOWN,1,0,1,1387,DOWN,1386
260,280,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,180.0,0,-180,4,SAME,DOWN,1,0,1,1386,DOWN,1385
260,290,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,170.0,0,-170,4,SAME,DOWN,1,0,1,1385,DOWN,1384
260,300,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,160.0,0,-160,4,SAME,DOWN,1,0,1,1384,DOWN,1383
260,310,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,150.0,0,-150,4,SAME,DOWN,1,0,1,1383,DOWN,1382
260,320,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,140.0,0,-140,4,SAME,DOWN,1,0,1,1382,DOWN,1381
260,330,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,130.0,0,-130,4,SAME,DOWN,1,0,1,1381,DOWN,1380
260,340,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,120.0,0,-120,4,SAME,DOWN,1,0,1,1380,DOWN,1379
260,350,260,460,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,110.0,0,-110,4,SAME,DOWN,1,0,1,1379,DOWN,1378
260,360,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,100.0,0,-100,4,SAME,DOWN,1,0,1,1378,DOWN,1377
260,370,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1377,DOWN,1376
260,380,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1376,DOWN,1375
260,390,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1375,DOWN,1374
260,400,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1374,DOWN,1373
260,410,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1373,DOWN,1372
260,420,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1372,DOWN,1371
260,430,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1371,DOWN,1370
260,440,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1370,DOWN,1369
260,450,260,460,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,24,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1369,DOWN,1469
260,460,190,400,2,3,1,3,1,1,0,1,LEFT,1,0,0,0,25,2,92.19544457292888,70,60,2,LEFT,UP,0,0,0,1469,DOWN,1468
250,460,190,400,2,3,1,3,0,1,1,1,LEFT,0,0,1,0,25,2,84.8528137423857,60,60,2,LEFT,UP,0,0,1,1468,LEFT,1467
240,460,190,400,2,3,1,3,0,1,1,1,LEFT,0,0,1,0,25,2,78.10249675906654,50,60,2,LEFT,UP,0,0,1,1467,LEFT,1466
230,460,190,400,1,3,1,3,0,1,1,1,LEFT,0,0,1,0,25,2,72.11102550927978,40,60,2,LEFT,UP,0,0,1,1466,LEFT,1465
220,460,190,400,1,3,1,3,0,1,1,1,LEFT,0,0,1,0,25,2,67.08203932499369,30,60,2,LEFT,UP,0,0,1,1465,LEFT,1464
210,460,190,400,1,3,1,3,0,1,1,1,LEFT,0,0,1,0,25,2,63.245553203367585,20,60,2,LEFT,UP,0,0,1,1464,LEFT,1463
200,460,190,400,1,3,1,3,0,1,1,1,LEFT,0,0,1,0,25,2,60.8276253029822,10,60,2,LEFT,UP,0,0,1,1463,LEFT,1462
190,460,190,400,1,3,1,3,0,1,1,1,UP,0,0,1,0,25,2,60.0,0,60,2,SAME,UP,1,0,1,1462,LEFT,1461
190,450,190,400,1,3,1,3,1,1,1,0,UP,0,1,1,0,25,2,50.0,0,50,2,SAME,UP,1,0,1,1461,UP,1460
190,440,190,400,1,3,1,3,1,1,1,0,UP,0,1,1,0,25,2,40.0,0,40,2,SAME,UP,1,0,1,1460,UP,1459
190,430,190,400,1,3,1,3,1,1,1,0,UP,0,1,1,0,25,2,30.0,0,30,2,SAME,UP,1,0,1,1459,UP,1458
190,420,190,400,1,3,1,3,1,1,1,0,UP,0,1,1,0,25,2,20.0,0,20,2,SAME,UP,1,0,1,1458,UP,1457
190,410,190,400,1,3,1,3,1,1,1,0,UP,0,1,1,0,25,2,10.0,0,10,2,SAME,UP,1,0,1,1457,UP,1557
190,400,470,30,1,3,3,0,1,1,1,0,RIGHT,0,1,1,0,26,2,464.0043103248072,-280,370,1,RIGHT,UP,0,0,0,1557,UP,1556
200,400,470,30,1,3,3,0,1,0,1,1,RIGHT,0,1,1,1,26,2,458.0392996239515,-270,370,1,RIGHT,UP,0,0,1,1556,RIGHT,1555
210,400,470,30,1,3,3,0,1,0,1,1,RIGHT,0,1,1,1,26,2,452.21676218380054,-260,370,1,RIGHT,UP,0,0,1,1555,RIGHT,1554
220,400,470,30,1,3,3,0,1,0,1,1,RIGHT,0,1,1,1,26,2,446.5422712353221,-250,370,1,RIGHT,UP,0,0,1,1554,RIGHT,1553
230,400,470,30,1,3,3,0,1,0,1,1,RIGHT,0,1,1,1,26,2,441.02154142399894,-240,370,1,RIGHT,UP,0,0,1,1553,RIGHT,1552
240,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,1,1,1,26,2,435.6604182158393,-230,370,1,RIGHT,UP,0,0,1,1552,RIGHT,1551
250,400,470,30,2,3,3,0,0,0,1,1,RIGHT,0,1,1,1,26,2,430.4648650006177,-220,370,1,RIGHT,UP,0,0,1,1551,RIGHT,1551
260,400,470,30,2,3,3,0,1,0,1,0,RIGHT,0,1,0,1,26,2,425.4409477236529,-210,370,1,RIGHT,UP,0,0,1,1550,RIGHT,1549
270,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,420.5948168962618,-200,370,1,RIGHT,UP,0,0,1,1549,RIGHT,1548
280,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,415.9326868617084,-190,370,1,RIGHT,UP,0,0,1,1548,RIGHT,1547
290,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,411.4608122288197,-180,370,1,RIGHT,UP,0,0,1,1547,RIGHT,1546
300,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,407.18546143004664,-170,370,1,RIGHT,UP,0,0,1,1546,RIGHT,1545
310,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,403.11288741492746,-160,370,1,RIGHT,UP,0,0,1,1545,RIGHT,1544
320,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,399.2492955535426,-150,370,1,RIGHT,UP,0,0,1,1544,RIGHT,1543
330,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,395.60080889704966,-140,370,1,RIGHT,UP,0,0,1,1543,RIGHT,1542
340,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,392.17343102255154,-130,370,1,RIGHT,UP,0,0,1,1542,RIGHT,1541
350,400,470,30,2,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,388.9730067755345,-120,370,1,RIGHT,UP,0,0,1,1541,RIGHT,1540
360,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,386.00518131237567,-110,370,1,RIGHT,UP,0,0,1,1540,RIGHT,1539
370,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,383.275357934736,-100,370,1,RIGHT,UP,0,0,1,1539,RIGHT,1538
380,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,380.7886552931954,-90,370,1,RIGHT,UP,0,0,1,1538,RIGHT,1537
390,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,378.549864614954,-80,370,1,RIGHT,UP,0,0,1,1537,RIGHT,1536
400,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,376.5634076752546,-70,370,1,RIGHT,UP,0,0,1,1536,RIGHT,1535
410,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,374.83329627982624,-60,370,1,RIGHT,UP,0,0,1,1535,RIGHT,1534
420,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,373.3630940518894,-50,370,1,RIGHT,UP,0,0,1,1534,RIGHT,1533
430,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,372.1558813185679,-40,370,1,RIGHT,UP,0,0,1,1533,RIGHT,1532
440,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,371.2142238654117,-30,370,1,RIGHT,UP,0,0,1,1532,RIGHT,1531
450,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,370.5401462729781,-20,370,1,RIGHT,UP,0,0,1,1531,RIGHT,1530
460,400,470,30,3,3,3,0,1,0,1,1,RIGHT,0,0,0,1,26,2,370.1351104664349,-10,370,1,RIGHT,UP,0,0,1,1530,RIGHT,1529
470,400,470,30,3,3,3,0,0,0,1,1,UP,0,0,0,1,26,2,370.0,0,370,2,SAME,UP,1,0,1,1529,RIGHT,1529
470,390,470,30,3,3,3,0,0,1,1,0,UP,0,1,0,0,26,2,360.0,0,360,2,SAME,UP,1,0,1,1528,UP,1527
470,380,470,30,3,3,3,0,0,1,1,0,UP,0,1,0,0,26,2,350.0,0,350,2,SAME,UP,1,0,1,1527,UP,1526
470,370,470,30,3,3,3,0,0,1,1,0,UP,0,1,0,0,26,2,340.0,0,340,2,SAME,UP,1,0,1,1526,UP,1525
470,360,470,30,3,3,3,0,0,1,1,0,UP,0,1,0,0,26,2,330.0,0,330,2,SAME,UP,1,0,1,1525,UP,1524
470,350,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,320.0,0,320,2,SAME,UP,1,0,1,1524,UP,1523
470,340,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,310.0,0,310,2,SAME,UP,1,0,1,1523,UP,1522
470,330,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,300.0,0,300,2,SAME,UP,1,0,1,1522,UP,1521
470,320,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,290.0,0,290,2,SAME,UP,1,0,1,1521,UP,1520
470,310,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,280.0,0,280,2,SAME,UP,1,0,1,1520,UP,1519
470,300,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,270.0,0,270,2,SAME,UP,1,0,1,1519,UP,1518
470,290,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,260.0,0,260,2,SAME,UP,1,0,1,1518,UP,1517
470,280,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,250.0,0,250,2,SAME,UP,1,0,1,1517,UP,1516
470,270,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,240.0,0,240,2,SAME,UP,1,0,1,1516,UP,1515
470,260,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,230.0,0,230,2,SAME,UP,1,0,1,1515,UP,1514
470,250,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,220.0,0,220,2,SAME,UP,1,0,1,1514,UP,1513
470,240,470,30,3,2,3,0,0,1,1,0,UP,0,1,0,0,26,2,210.0,0,210,2,SAME,UP,1,0,1,1513,UP,1512
470,230,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,200.0,0,200,2,SAME,UP,1,0,1,1512,UP,1511
470,220,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,190.0,0,190,2,SAME,UP,1,0,1,1511,UP,1510
470,210,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,180.0,0,180,2,SAME,UP,1,0,1,1510,UP,1509
470,200,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,170.0,0,170,2,SAME,UP,1,0,1,1509,UP,1508
470,190,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,160.0,0,160,2,SAME,UP,1,0,1,1508,UP,1507
470,180,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,150.0,0,150,2,SAME,UP,1,0,1,1507,UP,1506
470,170,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,140.0,0,140,2,SAME,UP,1,0,1,1506,UP,1505
470,160,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,130.0,0,130,2,SAME,UP,1,0,1,1505,UP,1504
470,150,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,120.0,0,120,2,SAME,UP,1,0,1,1504,UP,1503
470,140,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,110.0,0,110,2,SAME,UP,1,0,1,1503,UP,1502
470,130,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,100.0,0,100,2,SAME,UP,1,0,1,1502,UP,1501
470,120,470,30,3,1,3,0,0,1,1,0,UP,0,1,0,0,26,2,90.0,0,90,2,SAME,UP,1,0,1,1501,UP,1500
470,110,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,80.0,0,80,2,SAME,UP,1,0,1,1500,UP,1499
470,100,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,70.0,0,70,2,SAME,UP,1,0,1,1499,UP,1498
470,90,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,60.0,0,60,2,SAME,UP,1,0,1,1498,UP,1497
470,80,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,50.0,0,50,2,SAME,UP,1,0,1,1497,UP,1496
470,70,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,40.0,0,40,2,SAME,UP,1,0,1,1496,UP,1495
470,60,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,30.0,0,30,2,SAME,UP,1,0,1,1495,UP,1494
470,50,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,20.0,0,20,2,SAME,UP,1,0,1,1494,UP,1493
470,40,470,30,3,0,3,0,0,1,1,0,UP,0,1,0,0,26,2,10.0,0,10,2,SAME,UP,1,0,1,1493,UP,1593
470,30,440,240,3,0,3,2,0,1,1,0,LEFT,0,1,0,0,27,2,212.13203435596427,30,-210,3,LEFT,DOWN,0,0,0,1593,UP,1592
460,30,440,240,3,0,3,2,0,1,1,1,LEFT,0,0,1,0,27,2,210.95023109728987,20,-210,3,LEFT,DOWN,0,0,1,1592,LEFT,1591
450,30,440,240,3,0,3,2,0,1,1,1,LEFT,0,0,1,0,27,2,210.23796041628637,10,-210,3,LEFT,DOWN,0,0,1,1591,LEFT,1590
440,30,440,240,3,0,3,2,0,1,1,1,DOWN,0,0,1,0,27,2,210.0,0,-210,4,SAME,DOWN,1,0,1,1590,LEFT,1589
440,40,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,200.0,0,-200,4,SAME,DOWN,1,0,1,1589,DOWN,1588
440,50,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,190.0,0,-190,4,SAME,DOWN,1,0,1,1588,DOWN,1587
440,60,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,180.0,0,-180,4,SAME,DOWN,1,0,1,1587,DOWN,1586
440,70,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,170.0,0,-170,4,SAME,DOWN,1,0,1,1586,DOWN,1585
440,80,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,160.0,0,-160,4,SAME,DOWN,1,0,1,1585,DOWN,1584
440,90,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,150.0,0,-150,4,SAME,DOWN,1,0,1,1584,DOWN,1583
440,100,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,140.0,0,-140,4,SAME,DOWN,1,0,1,1583,DOWN,1582
440,110,440,240,3,0,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,130.0,0,-130,4,SAME,DOWN,1,0,1,1582,DOWN,1581
440,120,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,120.0,0,-120,4,SAME,DOWN,1,0,1,1581,DOWN,1580
440,130,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,110.0,0,-110,4,SAME,DOWN,1,0,1,1580,DOWN,1579
440,140,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,100.0,0,-100,4,SAME,DOWN,1,0,1,1579,DOWN,1578
440,150,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,1,0,27,2,90.0,0,-90,4,SAME,DOWN,1,0,1,1578,DOWN,1577
440,160,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,80.0,0,-80,4,SAME,DOWN,1,0,1,1577,DOWN,1576
440,170,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,70.0,0,-70,4,SAME,DOWN,1,0,1,1576,DOWN,1575
440,180,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,60.0,0,-60,4,SAME,DOWN,1,0,1,1575,DOWN,1574
440,190,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,50.0,0,-50,4,SAME,DOWN,1,0,1,1574,DOWN,1573
440,200,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,40.0,0,-40,4,SAME,DOWN,1,0,1,1573,DOWN,1572
440,210,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,30.0,0,-30,4,SAME,DOWN,1,0,1,1572,DOWN,1571
440,220,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1571,DOWN,1570
440,230,440,240,3,1,3,2,1,1,0,1,DOWN,1,0,0,0,27,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1570,DOWN,1670
440,240,320,190,3,2,2,1,1,1,0,1,LEFT,1,0,0,0,28,2,130.0,120,50,2,LEFT,UP,0,0,0,1670,DOWN,1669
430,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,120.83045973594572,110,50,2,LEFT,UP,0,0,1,1669,LEFT,1668
420,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,111.80339887498948,100,50,2,LEFT,UP,0,0,1,1668,LEFT,1667
410,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,102.95630140987001,90,50,2,LEFT,UP,0,0,1,1667,LEFT,1666
400,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,94.33981132056604,80,50,2,LEFT,UP,0,0,1,1666,LEFT,1665
390,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,86.02325267042627,70,50,2,LEFT,UP,0,0,1,1665,LEFT,1664
380,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,78.10249675906654,60,50,2,LEFT,UP,0,0,1,1664,LEFT,1663
370,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,70.71067811865476,50,50,2,LEFT,UP,0,0,1,1663,LEFT,1662
360,240,320,190,3,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,64.03124237432849,40,50,2,LEFT,UP,0,0,1,1662,LEFT,1661
350,240,320,190,2,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,58.309518948453004,30,50,2,LEFT,UP,0,0,1,1661,LEFT,1660
340,240,320,190,2,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,53.85164807134504,20,50,2,LEFT,UP,0,0,1,1660,LEFT,1659
330,240,320,190,2,2,2,1,0,1,1,1,LEFT,0,0,1,0,28,2,50.99019513592785,10,50,2,LEFT,UP,0,0,1,1659,LEFT,1658
320,240,320,190,2,2,2,1,0,1,1,1,UP,0,0,1,0,28,2,50.0,0,50,2,SAME,UP,1,0,1,1658,LEFT,1657
320,230,320,190,2,1,2,1,1,1,1,0,UP,0,1,1,0,28,2,40.0,0,40,2,SAME,UP,1,0,1,1657,UP,1656
320,220,320,190,2,1,2,1,1,1,1,0,UP,0,1,1,0,28,2,30.0,0,30,2,SAME,UP,1,0,1,1656,UP,1655
320,210,320,190,2,1,2,1,1,1,1,0,UP,0,1,1,0,28,2,20.0,0,20,2,SAME,UP,1,0,1,1655,UP,1654
320,200,320,190,2,1,2,1,1,1,1,0,UP,0,1,1,0,28,2,10.0,0,10,2,SAME,UP,1,0,1,1654,UP,1754
